t_s,iq_target_a,iq_meas_a,vel_t_s,fet_c,phase,axis_err
0.00,0.00,0.03,0.0000,27.60,ramp,0
0.11,0.82,0.27,0.0000,27.81,ramp,0
0.24,1.76,1.02,0.0000,27.70,ramp,0
0.34,2.59,2.03,0.0000,27.77,ramp,0
0.47,3.51,2.47,0.0000,27.77,ramp,0
0.58,4.34,3.33,0.0000,27.81,ramp,0
0.69,5.16,4.21,0.0000,27.91,ramp,0
0.80,5.97,5.23,0.0000,27.91,ramp,0
0.91,6.79,6.00,0.0000,27.81,ramp,0
1.01,7.61,6.85,0.0000,27.98,ramp,0
1.12,8.43,7.82,0.0000,28.01,ramp,0
1.23,9.25,8.38,0.0000,27.98,ramp,0
1.34,10.06,9.15,0.0000,28.01,ramp,0
1.45,10.88,10.39,0.0000,28.08,ramp,0
1.56,11.70,10.90,0.0000,28.01,ramp,0
1.67,12.52,11.84,0.0000,27.98,ramp,0
1.78,13.35,12.25,0.0000,27.98,ramp,0
1.90,14.28,13.28,0.0000,27.98,ramp,0
2.03,15.22,14.64,0.0000,28.32,ramp,0
2.14,16.03,15.19,0.0000,28.28,ramp,0
2.25,16.85,16.27,0.0000,28.25,ramp,0
2.35,17.66,16.87,-0.1373,28.21,ramp,0
2.48,18.59,17.83,0.0000,28.18,ramp,0
2.59,19.41,18.88,0.0000,28.35,ramp,0
2.70,20.22,19.24,-0.1373,28.38,ramp,0
2.81,21.04,20.17,0.0000,28.49,ramp,0
2.91,21.86,20.93,0.0000,28.49,ramp,0
3.02,22.69,21.58,0.0000,28.59,ramp,0
3.15,23.61,22.81,0.0000,28.59,ramp,0
3.26,24.43,23.73,0.0000,28.65,ramp,0
3.37,25.25,24.34,0.0000,28.79,ramp,0
3.48,26.07,25.17,0.0000,29.36,ramp,0
3.59,26.89,26.14,0.0000,29.26,ramp,0
3.69,27.71,26.88,0.0000,29.06,ramp,0
3.80,28.53,27.77,0.0000,29.26,ramp,0
3.91,29.35,28.39,0.0000,29.49,ramp,0
4.04,30.00,29.42,0.0000,29.65,adaptive,0
4.15,30.00,30.12,0.0000,29.92,adaptive,0
4.26,30.03,30.28,-0.1373,30.05,adaptive,0
4.38,30.07,30.13,-0.1373,30.38,adaptive,0
4.49,30.10,30.50,0.0000,30.67,adaptive,0
4.60,30.14,30.09,-0.1373,30.96,adaptive,0
4.72,30.17,30.60,0.0000,31.09,adaptive,0
4.85,30.21,30.42,0.0000,31.29,adaptive,0
4.97,30.25,29.94,0.0000,31.35,adaptive,0
5.09,30.28,30.29,-0.1373,31.67,adaptive,0
5.20,30.32,30.06,0.0000,31.38,adaptive,0
5.32,30.35,30.27,-0.1373,31.51,adaptive,0
5.44,30.39,30.42,0.0000,32.37,adaptive,0
5.54,30.42,30.34,-0.1373,31.61,adaptive,0
5.67,30.46,30.67,0.0000,31.48,adaptive,0
5.79,30.49,30.59,-0.1373,31.70,adaptive,0
5.90,30.53,30.14,-0.1373,31.83,adaptive,0
6.03,30.56,30.73,0.0000,31.99,adaptive,0
6.15,30.60,30.66,-0.1373,32.12,adaptive,0
6.26,30.64,30.54,-0.1373,32.12,adaptive,0
6.38,30.67,30.70,-0.1373,32.15,adaptive,0
6.51,30.71,30.63,0.0000,32.18,adaptive,0
6.62,30.74,30.85,-0.1373,32.50,adaptive,0
6.76,30.78,30.52,-0.1373,32.53,adaptive,0
6.90,30.82,30.50,0.0000,32.78,adaptive,0
7.02,30.86,30.94,0.0000,32.84,adaptive,0
7.15,30.90,30.94,-0.1373,32.90,adaptive,0
7.27,30.94,30.59,-0.1373,32.94,adaptive,0
7.38,30.97,31.10,-0.1373,33.03,adaptive,0
7.50,31.00,31.00,0.0000,33.19,adaptive,0
7.61,31.04,31.04,0.0000,33.15,adaptive,0
7.72,31.07,31.10,-0.2747,33.19,adaptive,0
7.84,31.11,31.22,-0.2747,33.28,adaptive,0
7.96,31.14,31.18,-0.1373,33.43,adaptive,0
8.08,31.18,30.95,-0.2747,33.46,adaptive,0
8.19,31.21,31.14,-0.1373,33.84,adaptive,0
8.30,31.25,31.02,0.0000,33.77,adaptive,0
8.42,31.28,31.26,-0.1373,33.71,adaptive,0
8.53,31.32,30.94,-0.1373,33.90,adaptive,0
