t_s,iq_target_a,iq_meas_a,vel_t_s,fet_c,phase,axis_err
0.00,0.00,0.30,0.0000,30.25,ramp,0
0.12,0.59,0.10,0.0000,30.31,ramp,0
0.23,1.13,0.56,0.0000,30.41,ramp,0
0.33,1.67,1.12,0.0000,30.38,ramp,0
0.44,2.21,1.90,0.0000,30.31,ramp,0
0.55,2.77,2.14,0.0000,30.41,ramp,0
0.66,3.31,2.97,0.0000,30.44,ramp,0
0.77,3.87,3.41,0.0000,30.44,ramp,0
0.88,4.41,3.89,0.0000,30.51,ramp,0
0.99,4.95,4.53,0.0000,30.57,ramp,0
1.10,5.50,5.17,0.0000,30.44,ramp,0
1.21,6.05,5.33,0.0000,30.54,ramp,0
1.32,6.60,6.18,0.0000,30.54,ramp,0
1.43,7.14,6.91,0.0000,30.28,ramp,0
1.54,7.68,7.46,0.0000,30.54,ramp,0
1.65,8.23,7.62,0.0000,30.54,ramp,0
1.75,8.77,8.39,0.0000,30.54,ramp,0
1.86,9.32,9.08,0.0000,30.67,ramp,0
1.97,9.86,9.46,0.0000,30.67,ramp,0
2.08,10.41,9.92,0.0000,30.67,ramp,0
2.19,10.96,10.44,0.0000,30.61,ramp,0
2.30,11.52,10.90,0.0000,30.67,ramp,0
2.42,12.08,11.48,0.0000,30.83,ramp,0
2.52,12.61,11.81,0.0000,30.74,ramp,0
2.63,13.16,12.86,0.0000,30.74,ramp,0
2.74,13.70,13.11,0.0000,30.70,ramp,0
2.85,14.25,13.79,0.0000,30.77,ramp,0
2.96,14.79,14.05,0.0000,30.70,ramp,0
3.07,15.34,14.85,0.0000,30.83,ramp,0
3.18,15.89,15.31,0.0000,30.80,ramp,0
3.29,16.44,15.90,0.0000,30.80,ramp,0
3.40,16.99,16.45,0.0000,30.77,ramp,0
3.51,17.53,16.82,0.0000,30.96,ramp,0
3.61,18.07,17.34,-0.1373,30.96,ramp,0
3.73,18.63,17.73,-0.1373,31.00,ramp,0
3.83,19.17,18.82,0.0000,31.06,ramp,0
3.94,19.72,19.46,0.0000,31.03,ramp,0
4.05,20.00,19.86,0.0000,31.12,adaptive,0
4.16,20.00,20.07,-0.1373,31.19,adaptive,0
4.27,20.02,20.19,0.0000,31.19,adaptive,0
4.38,20.03,20.44,0.0000,31.12,adaptive,0
4.49,20.05,20.06,0.0000,30.64,adaptive,0
4.60,20.07,19.86,0.0000,30.93,adaptive,0
4.71,20.08,19.87,-0.1373,31.35,adaptive,0
4.82,20.10,20.10,0.0000,31.51,adaptive,0
4.93,20.12,20.11,0.0000,31.12,adaptive,0
5.04,20.13,20.08,0.0000,31.67,adaptive,0
5.14,20.15,20.07,0.0000,31.73,adaptive,0
5.25,20.16,20.26,0.0000,31.83,adaptive,0
5.36,20.18,20.18,0.0000,31.64,adaptive,0
5.47,20.20,20.31,-0.1373,32.02,adaptive,0
5.58,20.21,20.19,0.0000,32.18,adaptive,0
5.69,20.23,20.24,0.0000,32.34,adaptive,0
5.80,20.25,20.32,0.0000,32.12,adaptive,0
5.91,20.26,20.19,0.0000,32.53,adaptive,0
6.02,20.28,20.25,-0.1373,32.68,adaptive,0
6.13,20.30,20.20,0.0000,32.75,adaptive,0
6.24,20.31,20.38,0.0000,32.90,adaptive,0
6.35,20.33,20.28,0.0000,33.15,adaptive,0
6.46,20.35,20.34,0.0000,33.22,adaptive,0
6.57,20.36,20.80,0.0000,33.15,adaptive,0
6.67,20.38,20.94,0.0000,33.28,adaptive,0
6.78,20.39,20.39,-0.1373,33.15,adaptive,0
6.89,20.41,20.38,0.0000,33.50,adaptive,0
7.00,20.43,21.13,-0.1373,33.56,adaptive,0
7.11,20.44,20.42,0.0000,33.50,adaptive,0
7.22,20.46,20.28,0.0000,33.37,adaptive,0
7.33,20.48,20.80,0.0000,33.74,adaptive,0
7.44,20.49,20.37,0.0000,33.56,adaptive,0
7.54,20.51,20.53,0.0000,33.46,adaptive,0
7.65,20.52,20.37,0.0000,33.34,adaptive,0
7.76,20.54,20.59,0.0000,33.43,adaptive,0
7.87,20.56,20.65,0.0000,33.59,adaptive,0
7.98,20.57,20.50,0.0000,33.34,adaptive,0
8.09,20.59,20.47,-0.1373,33.46,adaptive,0
8.20,20.61,20.71,0.0000,33.34,adaptive,0
8.31,20.62,20.68,-0.1373,33.50,adaptive,0
8.42,20.64,20.71,0.0000,33.53,adaptive,0
8.53,20.66,20.83,-0.1373,33.62,adaptive,0
8.63,20.67,20.93,-0.1373,33.71,adaptive,0
8.74,20.69,21.08,-0.1373,33.71,adaptive,0
8.85,20.70,20.77,-0.1373,33.87,adaptive,0
8.96,20.72,20.97,0.0000,33.74,adaptive,0
9.07,20.74,20.76,0.0000,33.84,adaptive,0
9.18,20.75,20.47,0.0000,33.96,adaptive,0
9.28,20.77,20.78,-0.1373,33.59,adaptive,0
9.39,20.79,20.86,-0.1373,33.87,adaptive,0
9.50,20.80,20.81,-0.1373,33.81,adaptive,0
9.61,20.82,20.73,-0.2747,33.99,adaptive,0
9.72,20.83,20.57,0.0000,34.08,adaptive,0
9.83,20.85,21.24,-0.1373,34.11,adaptive,0
9.94,20.87,21.02,-0.1373,34.30,adaptive,0
10.05,20.88,21.03,0.0000,34.39,adaptive,0
10.16,20.90,20.82,0.0000,34.30,adaptive,0
10.27,20.92,20.71,0.0000,34.45,adaptive,0
10.38,20.93,20.85,-0.1373,34.39,adaptive,0
10.49,20.95,20.85,-0.1373,34.27,adaptive,0
10.60,20.97,20.63,0.0000,34.33,adaptive,0
